line,direction,day_type,train_no,station_sequence,station,time,effective_date
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2677_weekday,0,CAPE TOWN,17:30,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2661_saturday,0,CAPE TOWN,13:50,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2677_weekday,1,ESPLANADE,17:38,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2661_saturday,1,ESPLANADE,13:53,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2677_weekday,2,YSTERPLAAT,17:41,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2661_saturday,2,YSTERPLAAT,13:58,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2677_weekday,3,CENTURY CITY,17:50,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2661_saturday,3,CENTURY CITY,14:06,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2677_weekday,4,MONTE VISTA,17:54,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2661_saturday,4,MONTE VISTA,14:13,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2677_weekday,5,AVONDALE,17:59,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2661_saturday,5,AVONDALE,14:20,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2677_weekday,6,OOSTERZEE,18:02,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2661_saturday,6,OOSTERZEE,14:23,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2677_weekday,7,BELLVILLE,18:07,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2661_saturday,7,BELLVILLE,14:31,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2677_weekday,8,STIKLAND,18:17,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2661_saturday,8,STIKLAND,14:41,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2677_weekday,9,BRACKENFELL,18:24,2024-10-25
